Chr	BP_start	BP_end	EcoRI_cut_sites
IV	5620000	5630000	14
IV	5630000	5640000	19
IV	5640000	5650000	4
IV	5650000	5660000	17
IV	5660000	5670000	8
IV	5670000	5680000	11
IV	5680000	5690000	13
IV	5690000	5700000	10
IV	5700000	5710000	8
IV	5710000	5720000	4
IV	5720000	5730000	7
IV	5730000	5740000	3
IV	5740000	5750000	9
IV	5750000	5760000	3
IV	5760000	5770000	5
IV	5770000	5780000	6
IV	5780000	5790000	3
IV	5790000	5800000	1
IV	5800000	5810000	8
IV	5810000	5820000	10
IV	5820000	5830000	8
IV	5830000	5840000	6
IV	5840000	5850000	17
IV	5850000	5860000	10
IV	5860000	5870000	10
IV	5870000	5880000	4
IV	5880000	5890000	3
IV	5890000	5900000	6
IV	5900000	5910000	1
IV	5910000	5920000	9
IV	5920000	5930000	15
IV	5930000	5940000	7
IV	5940000	5950000	10
IV	5950000	5960000	12
IV	5960000	5970000	8
IV	5970000	5980000	12
IV	5980000	5990000	5
IV	5990000	6000000	15
IV	6000000	6010000	9
IV	6010000	6020000	14
IV	6020000	6030000	19
IV	6030000	6040000	8
IV	6040000	6050000	13
IV	6050000	6060000	3
IV	6060000	6070000	13
IV	6070000	6080000	9
IV	6080000	6090000	27
IV	6090000	6100000	18
IV	6100000	6110000	6
IV	6110000	6120000	11
IV	6120000	6130000	6
IV	6130000	6140000	8
IV	6140000	6150000	12
IV	6150000	6160000	4
IV	6160000	6170000	8
IV	6170000	6180000	5
IV	6180000	6190000	7
IV	6190000	6200000	6
IV	6200000	6210000	9
IV	6210000	6220000	7
IV	6220000	6230000	10
IV	6230000	6240000	3
IV	6240000	6250000	4
IV	6250000	6260000	16
IV	6260000	6270000	3
IV	6270000	6280000	3
IV	6280000	6290000	7
IV	6290000	6300000	10
IV	6300000	6310000	8
IV	6310000	6320000	21
IV	6320000	6330000	3
IV	6330000	6340000	10
IV	6340000	6350000	15
IV	6350000	6360000	3
IV	6360000	6370000	16
IV	6370000	6380000	8
IV	6380000	6390000	7
IV	6390000	6400000	6
IV	6400000	6410000	4
IV	6410000	6420000	3
IV	6420000	6430000	6
IV	6430000	6440000	6
IV	6440000	6450000	9
IV	6450000	6460000	5
IV	6460000	6470000	4
IV	6470000	6480000	13
IV	6480000	6490000	7
IV	6490000	6500000	9
IV	6500000	6510000	13
IV	6510000	6520000	5
IV	6520000	6530000	6
IV	6530000	6540000	9
IV	6540000	6550000	3
IV	6550000	6560000	8
IV	6560000	6570000	10
IV	6570000	6580000	4
IV	6580000	6590000	4
IV	6590000	6600000	7
IV	6600000	6610000	5
IV	6610000	6620000	7
IV	6620000	6630000	6
IV	6630000	6640000	7
IV	6640000	6650000	12
IV	6650000	6660000	4
IV	6660000	6670000	2
IV	6670000	6680000	14
IV	6680000	6690000	3
IV	6690000	6700000	8
IV	6700000	6710000	10
IV	6710000	6720000	11
IV	6720000	6730000	7
IV	6730000	6740000	9
IV	6740000	6750000	11
IV	6750000	6760000	8
IV	6760000	6770000	9
IV	6770000	6780000	5
IV	6780000	6790000	5
IV	6790000	6800000	4
IV	6800000	6810000	12
IV	6810000	6820000	11
IV	6820000	6830000	6
IV	6830000	6840000	8
IV	6840000	6850000	3
IV	6850000	6860000	12
IV	6860000	6870000	3
IV	6870000	6880000	9
IV	6880000	6890000	3
IV	6890000	6900000	1
IV	6900000	6910000	14
IV	6910000	6920000	5
IV	6920000	6930000	8
IV	6930000	6940000	1
IV	6940000	6950000	5
IV	6950000	6960000	7
IV	6960000	6970000	7
IV	6970000	6980000	9
IV	6980000	6990000	7
IV	6990000	7000000	6
IV	7000000	7010000	11
IV	7010000	7020000	17
IV	7020000	7030000	8
IV	7030000	7040000	21
IV	7040000	7050000	19
IV	7050000	7060000	11
IV	7060000	7070000	5
IV	7070000	7080000	5
IV	7080000	7090000	4
IV	7090000	7100000	10
IV	7100000	7110000	8
IV	7110000	7120000	4
IV	7120000	7130000	1
IV	7130000	7140000	7
IV	7140000	7150000	4
IV	7150000	7160000	6
IV	7160000	7170000	2
IV	7170000	7180000	2
IV	7180000	7190000	6
IV	7190000	7200000	6
IV	7200000	7210000	5
IV	7210000	7220000	11
IV	7220000	7230000	4
IV	7230000	7240000	2
IV	7240000	7250000	5
IV	7250000	7260000	5
IV	7260000	7270000	9
IV	7270000	7280000	17
IV	7280000	7290000	8
IV	7290000	7300000	5
IV	7300000	7310000	11
IV	7310000	7320000	7
IV	7320000	7330000	5
IV	7330000	7340000	12
IV	7340000	7350000	14
IV	7350000	7360000	4
IV	7360000	7370000	7
IV	7370000	7380000	5
IV	7380000	7390000	10
IV	7390000	7400000	11
IV	7400000	7410000	4
IV	7410000	7420000	6
IV	7420000	7430000	3
IV	7430000	7440000	4
IV	7440000	7450000	10
IV	7450000	7460000	5
IV	7460000	7470000	6
IV	7470000	7480000	9
IV	7480000	7490000	5
IV	7490000	7500000	10
IV	7500000	7510000	9
IV	7510000	7520000	12
IV	7520000	7530000	13
IV	7530000	7540000	9
IV	7540000	7550000	7
IV	7550000	7560000	2
IV	7560000	7570000	9
IV	7570000	7580000	6
IV	7580000	7590000	8
IV	7590000	7600000	3
IV	7600000	7610000	12
IV	7610000	7620000	4
IV	7620000	7630000	7
IV	7630000	7640000	5
IV	7640000	7650000	6
IV	7650000	7660000	13
IV	7660000	7670000	10
IV	7670000	7680000	14
IV	7680000	7690000	15
IV	7690000	7700000	2
IV	7700000	7710000	6
IV	7710000	7720000	5
IV	7720000	7730000	8
IV	7730000	7740000	11
IV	7740000	7750000	7
IV	7750000	7760000	5
IV	7760000	7770000	2
IV	7770000	7780000	10
IV	7780000	7790000	6
IV	7790000	7800000	7
IV	7800000	7810000	5
IV	7810000	7820000	5
IV	7820000	7830000	7
IV	7830000	7840000	2
IV	7840000	7850000	5
IV	7850000	7860000	4
IV	7860000	7870000	7
IV	7870000	7880000	4
IV	7880000	7890000	5
IV	7890000	7900000	4
IV	7900000	7910000	5
IV	7910000	7920000	5
IV	7920000	7930000	6
IV	7930000	7940000	4
IV	7940000	7950000	7
IV	7950000	7960000	12
IV	7960000	7970000	4
IV	7970000	7980000	8
IV	7980000	7990000	5
IV	7990000	8000000	8
IV	8000000	8010000	4
IV	8010000	8020000	7
IV	8020000	8030000	8
IV	8030000	8040000	9
IV	8040000	8050000	1
IV	8050000	8060000	9
IV	8060000	8070000	7
IV	8070000	8080000	2
IV	8080000	8090000	5
IV	8090000	8100000	4
IV	8100000	8110000	15
IV	8110000	8120000	14
IV	8120000	8130000	5
IV	8130000	8140000	8
IV	8140000	8150000	9
IV	8150000	8160000	5
IV	8160000	8170000	8
IV	8170000	8180000	6
IV	8180000	8190000	9
IV	8190000	8200000	6
IV	8200000	8210000	7
IV	8210000	8220000	3
IV	8220000	8230000	8
IV	8230000	8240000	7
IV	8240000	8250000	3
IV	8250000	8260000	3
IV	8260000	8270000	2
IV	8270000	8280000	9
IV	8280000	8290000	8
IV	8290000	8300000	12
IV	8300000	8310000	9
IV	8310000	8320000	7
IV	8320000	8330000	5
IV	8330000	8340000	7
IV	8340000	8350000	6
IV	8350000	8360000	11
IV	8360000	8370000	9
IV	8370000	8380000	3
IV	8380000	8390000	8
IV	8390000	8400000	4
IV	8400000	8410000	8
IV	8410000	8420000	8
IV	8420000	8430000	6
IV	8430000	8440000	3
IV	8440000	8450000	3
IV	8450000	8460000	8
IV	8460000	8470000	5
IV	8470000	8480000	5
IV	8480000	8490000	9
IV	8490000	8500000	4
IV	8500000	8510000	3
IV	8510000	8520000	3
IV	8520000	8530000	12
IV	8530000	8540000	6
IV	8540000	8550000	9
IV	8550000	8560000	5
IV	8560000	8570000	3
IV	8570000	8580000	8
IV	8580000	8590000	3
IV	8590000	8600000	9
IV	8600000	8610000	3
IV	8610000	8620000	6
IV	8620000	8630000	3
IV	8630000	8640000	6
IV	8640000	8650000	3
IV	8650000	8660000	4
IV	8660000	8670000	6
IV	8670000	8680000	6
IV	8680000	8690000	4
IV	8690000	8700000	6
IV	8700000	8710000	4
IV	8710000	8720000	6
IV	8720000	8730000	4
IV	8730000	8740000	9
IV	8740000	8750000	5
IV	8750000	8760000	10
IV	8760000	8770000	2
IV	8770000	8780000	7
IV	8780000	8790000	4
IV	8790000	8800000	7
IV	8800000	8810000	8
IV	8810000	8820000	7
IV	8820000	8830000	9
IV	8830000	8840000	.
IV	8840000	8850000	7
IV	8850000	8860000	5
IV	8860000	8870000	14
IV	8870000	8880000	5
IV	8880000	8890000	7
IV	8890000	8900000	5
IV	8900000	8910000	9
IV	8910000	8920000	2
IV	8920000	8930000	10
IV	8930000	8940000	5
IV	8940000	8950000	4
IV	8950000	8960000	9
IV	8960000	8970000	6
IV	8970000	8980000	11
IV	8980000	8990000	9
IV	8990000	9000000	3
IV	9000000	9010000	3
IV	9010000	9020000	9
IV	9020000	9030000	6
IV	9030000	9040000	8
IV	9040000	9050000	5
IV	9050000	9060000	7
IV	9060000	9070000	4
IV	9070000	9080000	5
IV	9080000	9090000	3
IV	9090000	9100000	2
IV	9100000	9110000	2
IV	9110000	9120000	2
IV	9120000	9130000	6
IV	9130000	9140000	9
IV	9140000	9150000	4
IV	9150000	9160000	16
IV	9160000	9170000	5
IV	9170000	9180000	10
IV	9180000	9190000	4
IV	9190000	9200000	2
IV	9200000	9210000	7
IV	9210000	9220000	8
IV	9220000	9230000	4
IV	9230000	9240000	10
IV	9240000	9250000	7
IV	9250000	9260000	5
IV	9260000	9270000	8
IV	9270000	9280000	6
IV	9280000	9290000	4
IV	9290000	9300000	4
IV	9300000	9310000	8
IV	9310000	9320000	5
IV	9320000	9330000	4
IV	9330000	9340000	7
IV	9340000	9350000	8
IV	9350000	9360000	5
IV	9360000	9370000	5
IV	9370000	9380000	7
IV	9380000	9390000	2
IV	9390000	9400000	4
IV	9400000	9410000	9
IV	9410000	9420000	13
IV	9420000	9430000	7
IV	9430000	9440000	7
IV	9440000	9450000	6
IV	9450000	9460000	8
IV	9460000	9470000	5
IV	9470000	9480000	3
IV	9480000	9490000	5
IV	9490000	9500000	5
IV	9500000	9510000	4
IV	9510000	9520000	7
IV	9520000	9530000	8
IV	9530000	9540000	9
IV	9540000	9550000	5
IV	9550000	9560000	30
IV	9560000	9570000	3
IV	9570000	9580000	9
IV	9580000	9590000	12
IV	9590000	9600000	5
IV	9600000	9610000	5
IV	9610000	9620000	4
IV	9620000	9630000	4
IV	9630000	9640000	7
IV	9640000	9650000	7
IV	9650000	9660000	12
IV	9660000	9670000	2
IV	9670000	9680000	7
IV	9680000	9690000	3
IV	9690000	9700000	5
IV	9700000	9710000	5
IV	9710000	9720000	7
IV	9720000	9730000	4
IV	9730000	9740000	9
IV	9740000	9750000	6
IV	9750000	9760000	13
IV	9760000	9770000	5
IV	9770000	9780000	8
IV	9780000	9790000	5
IV	9790000	9800000	5
IV	9800000	9810000	8
IV	9810000	9820000	9
IV	9820000	9830000	5
IV	9830000	9840000	5
IV	9840000	9850000	4
IV	9850000	9860000	7
IV	9860000	9870000	6
IV	9870000	9880000	8
IV	9880000	9890000	5
IV	9890000	9900000	9
IV	9900000	9910000	2
IV	9910000	9920000	3
IV	9920000	9930000	5
IV	9930000	9940000	8
IV	9940000	9950000	6
IV	9950000	9960000	4
IV	9960000	9970000	7
IV	9970000	9980000	5
IV	9980000	9990000	3
IV	9990000	10000000	10
IV	10000000	10010000	6
IV	10010000	10020000	9
IV	10020000	10030000	6
IV	10030000	10040000	4
IV	10040000	10050000	9
IV	10050000	10060000	5
IV	10060000	10070000	7
IV	10070000	10080000	5
IV	10080000	10090000	6
IV	10090000	10100000	7
IV	10100000	10110000	6
IV	10110000	10120000	8
IV	10120000	10130000	4
IV	10130000	10140000	12
IV	10140000	10150000	6
IV	10150000	10160000	8
IV	10160000	10170000	14
IV	10170000	10180000	6
IV	10180000	10190000	12
IV	10190000	10200000	8
IV	10200000	10210000	5
IV	10210000	10220000	10
IV	10220000	10230000	10
IV	10230000	10240000	9
IV	10240000	10250000	2
IV	10250000	10260000	8
IV	10260000	10270000	7
IV	10270000	10280000	5
IV	10280000	10290000	5
IV	10290000	10300000	4
IV	10300000	10310000	8
IV	10310000	10320000	6
IV	10320000	10330000	4
IV	10330000	10340000	10
IV	10340000	10350000	7
IV	10350000	10360000	4
IV	10360000	10370000	6
IV	10370000	10380000	6
IV	10380000	10390000	3
IV	10390000	10400000	11
IV	10400000	10410000	7
IV	10410000	10420000	6
IV	10420000	10430000	.
IV	10430000	10440000	6
IV	10440000	10450000	2
IV	10450000	10460000	2
IV	10460000	10470000	6
IV	10470000	10480000	3
IV	10480000	10490000	6
IV	10490000	10500000	5
IV	10500000	10510000	6
IV	10510000	10520000	8
IV	10520000	10530000	3
IV	10530000	10540000	6
IV	10540000	10550000	6
IV	10550000	10560000	8
IV	10560000	10570000	7
IV	10570000	10580000	9
IV	10580000	10590000	4
IV	10590000	10600000	2
IV	10600000	10610000	5
IV	10610000	10620000	5
IV	10620000	10630000	5
IV	10630000	10640000	4
IV	10640000	10650000	4
IV	10650000	10660000	7
IV	10660000	10670000	8
IV	10670000	10680000	4
IV	10680000	10690000	6
IV	10690000	10700000	12
IV	10700000	10710000	6
IV	10710000	10720000	6
IV	10720000	10730000	4
IV	10730000	10740000	7
IV	10740000	10750000	8
IV	10750000	10760000	4
IV	10760000	10770000	3
IV	10770000	10780000	5
IV	10780000	10790000	11
IV	10790000	10800000	9
IV	10800000	10810000	5
IV	10810000	10820000	9
IV	10820000	10830000	8
IV	10830000	10840000	13
IV	10840000	10850000	4
IV	10850000	10860000	8
IV	10860000	10870000	3
IV	10870000	10880000	.
IV	10880000	10890000	7
IV	10890000	10900000	7
IV	10900000	10910000	4
IV	10910000	10920000	7
IV	10920000	10930000	5
IV	10930000	10940000	6
IV	10940000	10950000	6
IV	10950000	10960000	2
IV	10960000	10970000	8
IV	10970000	10980000	4
IV	10980000	10990000	9
IV	10990000	11000000	7
IV	11000000	11010000	4
IV	11010000	11020000	6
IV	11020000	11030000	7
IV	11030000	11040000	5
IV	11040000	11050000	10
IV	11050000	11060000	9
IV	11060000	11070000	8
IV	11070000	11080000	6
IV	11080000	11090000	5
IV	11090000	11100000	5
IV	11100000	11110000	3
IV	11110000	11120000	5
IV	11120000	11130000	9
IV	11130000	11140000	9
IV	11140000	11150000	6
IV	11150000	11160000	7
IV	11160000	11170000	3
IV	11170000	11180000	6
IV	11180000	11190000	11
IV	11190000	11200000	7
IV	11200000	11210000	5
IV	11210000	11220000	6
IV	11220000	11230000	5
IV	11230000	11240000	5
IV	11240000	11250000	10
IV	11250000	11260000	7
IV	11260000	11270000	2
IV	11270000	11280000	7
IV	11280000	11290000	9
IV	11290000	11300000	4
IV	11300000	11310000	7
IV	11310000	11320000	12
IV	11320000	11330000	3
IV	11330000	11340000	3
IV	11340000	11350000	5
IV	11350000	11360000	3
IV	11360000	11370000	1
IV	11370000	11380000	5
IV	11380000	11390000	6
IV	11390000	11400000	8
IV	11400000	11410000	3
IV	11410000	11420000	7
IV	11420000	11430000	7
IV	11430000	11440000	8
IV	11440000	11450000	14
IV	11450000	11460000	10
IV	11460000	11470000	6
IV	11470000	11480000	3
IV	11480000	11490000	3
IV	11490000	11500000	7
IV	11500000	11510000	4
IV	11510000	11520000	1
IV	11520000	11530000	3
IV	11530000	11540000	8
IV	11540000	11550000	5
IV	11550000	11560000	4
IV	11560000	11570000	10
IV	11570000	11580000	4
IV	11580000	11590000	2
IV	11590000	11600000	6
IV	11600000	11610000	5
IV	11610000	11620000	10
IV	11620000	11630000	8
IV	11630000	11640000	6
IV	11640000	11650000	10
IV	11650000	11660000	3
IV	11660000	11670000	7
IV	11670000	11680000	9
IV	11680000	11690000	6
IV	11690000	11700000	11
IV	11700000	11710000	12
IV	11710000	11720000	5
IV	11720000	11730000	6
IV	11730000	11740000	9
IV	11740000	11750000	4
IV	11750000	11760000	5
IV	11760000	11770000	3
IV	11770000	11780000	6
IV	11780000	11790000	4
IV	11790000	11800000	4
IV	11800000	11810000	5
IV	11810000	11820000	3
IV	11820000	11830000	10
IV	11830000	11840000	6
IV	11840000	11850000	6
IV	11850000	11860000	2
IV	11860000	11870000	10
IV	11870000	11880000	6
IV	11880000	11890000	5
IV	11890000	11900000	14
IV	11900000	11910000	8
IV	11910000	11920000	4
IV	11920000	11930000	10
IV	11930000	11940000	6
IV	11940000	11950000	3
IV	11950000	11960000	5
IV	11960000	11970000	8
IV	11970000	11980000	5
IV	11980000	11990000	12
IV	11990000	12000000	8
IV	12000000	12010000	5
IV	12010000	12020000	6
IV	12020000	12030000	6
IV	12030000	12040000	5
IV	12040000	12050000	6
IV	12050000	12060000	3
IV	12060000	12070000	6
IV	12070000	12080000	5
IV	12080000	12090000	6
IV	12090000	12100000	6
IV	12100000	12110000	10
IV	12110000	12120000	4
IV	12120000	12130000	9
IV	12130000	12140000	3
IV	12140000	12150000	2
IV	12150000	12160000	5
IV	12160000	12170000	8
IV	12170000	12180000	7
IV	12180000	12190000	3
IV	12190000	12200000	6
IV	12200000	12210000	5
IV	12210000	12220000	6
IV	12220000	12230000	2
IV	12230000	12240000	6
IV	12240000	12250000	9
IV	12250000	12260000	4
IV	12260000	12270000	6
IV	12270000	12280000	7
IV	12280000	12290000	8
IV	12290000	12300000	5
IV	12300000	12310000	5
IV	12310000	12320000	1
IV	12320000	12330000	3
IV	12330000	12340000	8
IV	12340000	12350000	4
IV	12350000	12360000	6
IV	12360000	12370000	8
IV	12370000	12380000	9
IV	12380000	12390000	2
IV	12390000	12400000	7
IV	12400000	12410000	8
IV	12410000	12420000	6
IV	12420000	12430000	5
IV	12430000	12440000	7
IV	12440000	12450000	2
IV	12450000	12460000	8
IV	12460000	12470000	5
IV	12470000	12480000	8
IV	12480000	12490000	9
IV	12490000	12500000	3
IV	12500000	12510000	6
IV	12510000	12520000	8
IV	12520000	12530000	2
IV	12530000	12540000	9
IV	12540000	12550000	9
IV	12550000	12560000	7
IV	12560000	12570000	2
IV	12570000	12580000	5
IV	12580000	12590000	6
IV	12590000	12600000	14
IV	12600000	12610000	10
IV	12610000	12620000	8
IV	12620000	12630000	8
IV	12630000	12640000	7
IV	12640000	12650000	1
IV	12650000	12660000	6
IV	12660000	12670000	5
IV	12670000	12680000	7
IV	12680000	12690000	5
IV	12690000	12700000	6
IV	12700000	12710000	3
IV	12710000	12720000	2
IV	12720000	12730000	4
IV	12730000	12740000	6
IV	12740000	12750000	5
IV	12750000	12760000	5
IV	12760000	12770000	7
IV	12770000	12780000	5
IV	12780000	12790000	.
IV	12790000	12800000	.
IV	12800000	12810000	4
IV	12810000	12820000	.
IV	12820000	12830000	1
IV	12830000	12840000	3
IV	12840000	12850000	4
IV	12850000	12860000	11
IV	12860000	12870000	9
IV	12870000	12880000	5
IV	12880000	12890000	7
IV	12890000	12900000	12
IV	12900000	12910000	3
IV	12910000	12920000	8
IV	12920000	12930000	5
IV	12930000	12940000	5
IV	12940000	12950000	8
IV	12950000	12960000	3
IV	12960000	12970000	9
IV	12970000	12980000	7
IV	12980000	12990000	6
IV	12990000	13000000	.
IV	13000000	13010000	11
IV	13010000	13020000	4
IV	13020000	13030000	7
IV	13030000	13040000	4
IV	13040000	13050000	9
IV	13050000	13060000	4
IV	13060000	13070000	3
IV	13070000	13080000	5
IV	13080000	13090000	5
IV	13090000	13100000	6
IV	13100000	13110000	3
IV	13110000	13120000	8
IV	13120000	13130000	6
IV	13130000	13140000	12
IV	13140000	13150000	9
IV	13150000	13160000	4
IV	13160000	13170000	3
IV	13170000	13180000	6
IV	13180000	13190000	3
IV	13190000	13200000	10
IV	13200000	13210000	9
IV	13210000	13220000	3
IV	13220000	13230000	4
IV	13230000	13240000	8
IV	13240000	13250000	12
IV	13250000	13260000	5
IV	13260000	13270000	8
IV	13270000	13280000	5
IV	13280000	13290000	10
IV	13290000	13300000	3
IV	13300000	13310000	7
IV	13310000	13320000	2
IV	13320000	13330000	5
IV	13330000	13340000	8
IV	13340000	13350000	4
IV	13350000	13360000	3
IV	13360000	13370000	8
IV	13370000	13380000	9
IV	13380000	13390000	5
IV	13390000	13400000	8
IV	13400000	13410000	3
IV	13410000	13420000	7
IV	13420000	13430000	5
IV	13430000	13440000	4
IV	13440000	13450000	7
IV	13450000	13460000	4
IV	13460000	13470000	10
IV	13470000	13480000	3
IV	13480000	13490000	4
IV	13490000	13500000	7
IV	13500000	13510000	5
IV	13510000	13520000	7
IV	13520000	13530000	3
IV	13530000	13540000	8
IV	13540000	13550000	8
IV	13550000	13560000	6
IV	13560000	13570000	11
IV	13570000	13580000	7
IV	13580000	13590000	3
IV	13590000	13600000	5
IV	13600000	13610000	11
IV	13610000	13620000	10
IV	13620000	13630000	9
IV	13630000	13640000	9
IV	13640000	13650000	5
IV	13650000	13660000	7
IV	13660000	13670000	10
IV	13670000	13680000	2
IV	13680000	13690000	6
IV	13690000	13700000	5
IV	13700000	13710000	8
IV	13710000	13720000	4
IV	13720000	13730000	4
IV	13730000	13740000	3
IV	13740000	13750000	7
IV	13750000	13760000	7
IV	13760000	13770000	4
IV	13770000	13780000	8
IV	13780000	13790000	9
IV	13790000	13800000	6
IV	13800000	13810000	3
IV	13810000	13820000	5
IV	13820000	13830000	4
IV	13830000	13840000	3
IV	13840000	13850000	6
IV	13850000	13860000	8
IV	13860000	13870000	8
IV	13870000	13880000	5
IV	13880000	13890000	5
IV	13890000	13900000	7
IV	13900000	13910000	4
IV	13910000	13920000	6
IV	13920000	13930000	.
IV	13930000	13940000	5
IV	13940000	13950000	4
IV	13950000	13960000	5
IV	13960000	13970000	11
IV	13970000	13980000	9
IV	13980000	13990000	4
IV	13990000	14000000	3
IV	14000000	14010000	8
IV	14010000	14020000	2
IV	14020000	14030000	7
IV	14030000	14040000	4
IV	14040000	14050000	8
IV	14050000	14060000	5
IV	14060000	14070000	5
IV	14070000	14080000	3
IV	14080000	14090000	8
IV	14090000	14100000	7
IV	14100000	14110000	6
IV	14110000	14120000	6
IV	14120000	14130000	3
IV	14130000	14140000	10
IV	14140000	14150000	5
IV	14150000	14160000	4
IV	14160000	14170000	5
IV	14170000	14180000	7
IV	14180000	14190000	3
IV	14190000	14200000	7
IV	14200000	14210000	9
IV	14210000	14220000	8
IV	14220000	14230000	4
IV	14230000	14240000	5
IV	14240000	14250000	1
IV	14250000	14260000	2
IV	14260000	14270000	4
IV	14270000	14280000	5
IV	14280000	14290000	6
IV	14290000	14300000	3
IV	14300000	14310000	2
IV	14310000	14320000	15
IV	14320000	14330000	11
IV	14330000	14340000	3
IV	14340000	14350000	3
IV	14350000	14360000	6
IV	14360000	14370000	5
IV	14370000	14380000	5
IV	14380000	14390000	11
IV	14390000	14400000	3
IV	14400000	14410000	6
IV	14410000	14420000	6
IV	14420000	14430000	5
IV	14430000	14440000	5
IV	14440000	14450000	7
IV	14450000	14460000	8
IV	14460000	14470000	4
IV	14470000	14480000	6
IV	14480000	14490000	5
IV	14490000	14500000	11
IV	14500000	14510000	7
IV	14510000	14520000	7
IV	14520000	14530000	9
IV	14530000	14540000	5
IV	14540000	14550000	8
IV	14550000	14560000	7
IV	14560000	14570000	2
IV	14570000	14580000	8
IV	14580000	14590000	12
IV	14590000	14600000	1
IV	14600000	14610000	6
IV	14610000	14620000	3
IV	14620000	14630000	8
IV	14630000	14640000	7
IV	14640000	14650000	10
IV	14650000	14660000	2
IV	14660000	14670000	6
IV	14670000	14680000	4
IV	14680000	14690000	8
IV	14690000	14700000	9
IV	14700000	14710000	6
IV	14710000	14720000	9
IV	14720000	14730000	10
IV	14730000	14740000	3
IV	14740000	14750000	3
IV	14750000	14760000	5
IV	14760000	14770000	6
IV	14770000	14780000	6
IV	14780000	14790000	1
IV	14790000	14800000	5
IV	14800000	14810000	7
IV	14810000	14820000	8
IV	14820000	14830000	11
IV	14830000	14840000	8
IV	14840000	14850000	8
IV	14850000	14860000	7
IV	14860000	14870000	8
IV	14870000	14880000	3
IV	14880000	14890000	8
IV	14890000	14900000	10
IV	14900000	14910000	7
IV	14910000	14920000	4
IV	14920000	14930000	5
IV	14930000	14940000	5
IV	14940000	14950000	7
IV	14950000	14960000	12
IV	14960000	14970000	14
IV	14970000	14980000	13
IV	14980000	14990000	9
IV	14990000	15000000	6
IV	15000000	15010000	10
IV	15010000	15020000	3
IV	15020000	15030000	4
IV	15030000	15040000	4
IV	15040000	15050000	5
IV	15050000	15060000	2
IV	15060000	15070000	3
IV	15070000	15080000	11
IV	15080000	15090000	2
IV	15090000	15100000	6
IV	15100000	15110000	4
IV	15110000	15120000	8
IV	15120000	15130000	5
IV	15130000	15140000	5
IV	15140000	15150000	5
IV	15150000	15160000	5
IV	15160000	15170000	4
IV	15170000	15180000	6
IV	15180000	15190000	6
IV	15190000	15200000	3
IV	15200000	15210000	7
IV	15210000	15220000	12
IV	15220000	15230000	6
IV	15230000	15240000	6
IV	15240000	15250000	6
IV	15250000	15260000	5
IV	15260000	15270000	5
IV	15270000	15280000	3
IV	15280000	15290000	7
IV	15290000	15300000	4
IV	15300000	15310000	8
IV	15310000	15320000	8
IV	15320000	15330000	10
IV	15330000	15340000	6
IV	15340000	15350000	8
IV	15350000	15360000	10
IV	15360000	15370000	6
IV	15370000	15380000	6
IV	15380000	15390000	8
IV	15390000	15400000	4
IV	15400000	15410000	3
IV	15410000	15420000	3
IV	15420000	15430000	5
IV	15430000	15440000	2
IV	15440000	15450000	5
IV	15450000	15460000	12
IV	15460000	15470000	9
IV	15470000	15480000	1
IV	15480000	15490000	6
IV	15490000	15500000	10
IV	15500000	15510000	12
IV	15510000	15520000	3
IV	15520000	15530000	7
IV	15530000	15540000	8
IV	15540000	15550000	6
IV	15550000	15560000	5
IV	15560000	15570000	10
IV	15570000	15580000	6
IV	15580000	15590000	5
IV	15590000	15600000	6
IV	15600000	15610000	4
IV	15610000	15620000	3
IV	15620000	15630000	10
IV	15630000	15640000	7
IV	15640000	15650000	7
IV	15650000	15660000	11
IV	15660000	15670000	17
IV	15670000	15680000	8
IV	15680000	15690000	5
IV	15690000	15700000	9
IV	15700000	15710000	8
IV	15710000	15720000	3
IV	15720000	15730000	9
IV	15730000	15740000	9
IV	15740000	15750000	7
IV	15750000	15760000	2
IV	15760000	15770000	7
IV	15770000	15780000	9
IV	15780000	15790000	6
IV	15790000	15800000	8
IV	15800000	15810000	9
IV	15810000	15820000	7
IV	15820000	15830000	8
IV	15830000	15840000	7
IV	15840000	15850000	7
IV	15850000	15860000	9
IV	15860000	15870000	7
IV	15870000	15880000	7
IV	15880000	15890000	9
IV	15890000	15900000	9
IV	15900000	15910000	10
IV	15910000	15920000	7
IV	15920000	15930000	4
IV	15930000	15940000	6
IV	15940000	15950000	7
IV	15950000	15960000	6
IV	15960000	15970000	3
IV	15970000	15980000	4
IV	15980000	15990000	2
IV	15990000	16000000	11
IV	16000000	16010000	9
IV	16010000	16020000	8
IV	16020000	16030000	13
IV	16030000	16040000	10
IV	16040000	16050000	8
IV	16050000	16060000	14
IV	16060000	16070000	6
IV	16070000	16080000	6
IV	16080000	16090000	3
IV	16090000	16100000	9
IV	16100000	16110000	8
IV	16110000	16120000	13
IV	16120000	16130000	7
IV	16130000	16140000	7
IV	16140000	16150000	9
IV	16150000	16160000	10
IV	16160000	16170000	3
IV	16170000	16180000	4
IV	16180000	16190000	11
IV	16190000	16200000	10
IV	16200000	16210000	10
IV	16210000	16220000	4
IV	16220000	16230000	8
IV	16230000	16240000	12
IV	16240000	16250000	4
IV	16250000	16260000	10
IV	16260000	16270000	9
IV	16270000	16280000	7
IV	16280000	16290000	8
IV	16290000	16300000	10
IV	16300000	16310000	11
IV	16310000	16320000	9
IV	16320000	16330000	11
IV	16330000	16340000	7
IV	16340000	16350000	5
IV	16350000	16360000	4
